date_key;full_date;day_name;day_of_week;day_num_in_month;day_num_year;month_name;month;week_num_in_month;week_num_in_year;quarter_name;quarter;semester_name;semester;year;weekday_flag
20220407;07/04/2022;Thursday;4;7;97;April;4;2;15;quarter 2;2;semester 1;1;2022;y
20220408;08/04/2022;Friday;5;8;98;April;4;2;15;quarter 2;2;semester 1;1;2022;y
20220409;09/04/2022;Saturday;6;9;99;April;4;2;15;quarter 2;2;semester 1;1;2022;n
20220410;10/04/2022;Sunday;7;10;100;April;4;2;15;quarter 2;2;semester 1;1;2022;n
20220411;11/04/2022;Monday;1;11;101;April;4;3;16;quarter 2;2;semester 1;1;2022;y
20220412;12/04/2022;Tuesday;2;12;102;April;4;3;16;quarter 2;2;semester 1;1;2022;y
20220413;13/04/2022;Wednesday;3;13;103;April;4;3;16;quarter 2;2;semester 1;1;2022;y
20220414;14/04/2022;Thursday;4;14;104;April;4;3;16;quarter 2;2;semester 1;1;2022;y
20220415;15/04/2022;Friday;5;15;105;April;4;3;16;quarter 2;2;semester 1;1;2022;y
20220416;16/04/2022;Saturday;6;16;106;April;4;3;16;quarter 2;2;semester 1;1;2022;n
20220417;17/04/2022;Sunday;7;17;107;April;4;3;16;quarter 2;2;semester 1;1;2022;n
20220418;18/04/2022;Monday;1;18;108;April;4;4;17;quarter 2;2;semester 1;1;2022;y
20220419;19/04/2022;Tuesday;2;19;109;April;4;4;17;quarter 2;2;semester 1;1;2022;y
20220420;20/04/2022;Wednesday;3;20;110;April;4;4;17;quarter 2;2;semester 1;1;2022;y
20220421;21/04/2022;Thursday;4;21;111;April;4;4;17;quarter 2;2;semester 1;1;2022;y
20220422;22/04/2022;Friday;5;22;112;April;4;4;17;quarter 2;2;semester 1;1;2022;y
20220423;23/04/2022;Saturday;6;23;113;April;4;4;17;quarter 2;2;semester 1;1;2022;n
20220424;24/04/2022;Sunday;7;24;114;April;4;4;17;quarter 2;2;semester 1;1;2022;n
20220425;25/04/2022;Monday;1;25;115;April;4;5;18;quarter 2;2;semester 1;1;2022;y
20220426;26/04/2022;Tuesday;2;26;116;April;4;5;18;quarter 2;2;semester 1;1;2022;y
20220427;27/04/2022;Wednesday;3;27;117;April;4;5;18;quarter 2;2;semester 1;1;2022;y
20220428;28/04/2022;Thursday;4;28;118;April;4;5;18;quarter 2;2;semester 1;1;2022;y
20220429;29/04/2022;Friday;5;29;119;April;4;5;18;quarter 2;2;semester 1;1;2022;y
20220430;30/04/2022;Saturday;6;30;120;April;4;5;18;quarter 2;2;semester 1;1;2022;n
20220501;01/05/2022;Sunday;7;1;121;May;5;1;18;quarter 2;2;semester 1;1;2022;n
20220502;02/05/2022;Monday;1;2;122;May;5;2;19;quarter 2;2;semester 1;1;2022;y
20220503;03/05/2022;Tuesday;2;3;123;May;5;2;19;quarter 2;2;semester 1;1;2022;y
20220504;04/05/2022;Wednesday;3;4;124;May;5;2;19;quarter 2;2;semester 1;1;2022;y
20220505;05/05/2022;Thursday;4;5;125;May;5;2;19;quarter 2;2;semester 1;1;2022;y
20220506;06/05/2022;Friday;5;6;126;May;5;2;19;quarter 2;2;semester 1;1;2022;y
20220507;07/05/2022;Saturday;6;7;127;May;5;2;19;quarter 2;2;semester 1;1;2022;n
20220508;08/05/2022;Sunday;7;8;128;May;5;2;19;quarter 2;2;semester 1;1;2022;n
20220509;09/05/2022;Monday;1;9;129;May;5;3;20;quarter 2;2;semester 1;1;2022;y
20220510;10/05/2022;Tuesday;2;10;130;May;5;3;20;quarter 2;2;semester 1;1;2022;y
20220511;11/05/2022;Wednesday;3;11;131;May;5;3;20;quarter 2;2;semester 1;1;2022;y
20220512;12/05/2022;Thursday;4;12;132;May;5;3;20;quarter 2;2;semester 1;1;2022;y
20220513;13/05/2022;Friday;5;13;133;May;5;3;20;quarter 2;2;semester 1;1;2022;y
20220514;14/05/2022;Saturday;6;14;134;May;5;3;20;quarter 2;2;semester 1;1;2022;n
20220515;15/05/2022;Sunday;7;15;135;May;5;3;20;quarter 2;2;semester 1;1;2022;n
20220516;16/05/2022;Monday;1;16;136;May;5;4;21;quarter 2;2;semester 1;1;2022;y
20220517;17/05/2022;Tuesday;2;17;137;May;5;4;21;quarter 2;2;semester 1;1;2022;y
20220518;18/05/2022;Wednesday;3;18;138;May;5;4;21;quarter 2;2;semester 1;1;2022;y
20220519;19/05/2022;Thursday;4;19;139;May;5;4;21;quarter 2;2;semester 1;1;2022;y
20220520;20/05/2022;Friday;5;20;140;May;5;4;21;quarter 2;2;semester 1;1;2022;y
20220521;21/05/2022;Saturday;6;21;141;May;5;4;21;quarter 2;2;semester 1;1;2022;n
20220522;22/05/2022;Sunday;7;22;142;May;5;4;21;quarter 2;2;semester 1;1;2022;n
20220523;23/05/2022;Monday;1;23;143;May;5;5;22;quarter 2;2;semester 1;1;2022;y
20220524;24/05/2022;Tuesday;2;24;144;May;5;5;22;quarter 2;2;semester 1;1;2022;y
20220525;25/05/2022;Wednesday;3;25;145;May;5;5;22;quarter 2;2;semester 1;1;2022;y
20220526;26/05/2022;Thursday;4;26;146;May;5;5;22;quarter 2;2;semester 1;1;2022;y
20220527;27/05/2022;Friday;5;27;147;May;5;5;22;quarter 2;2;semester 1;1;2022;y
20220528;28/05/2022;Saturday;6;28;148;May;5;5;22;quarter 2;2;semester 1;1;2022;n
20220529;29/05/2022;Sunday;7;29;149;May;5;5;22;quarter 2;2;semester 1;1;2022;n
20220530;30/05/2022;Monday;1;30;150;May;5;6;23;quarter 2;2;semester 1;1;2022;y
20220531;31/05/2022;Tuesday;2;31;151;May;5;6;23;quarter 2;2;semester 1;1;2022;y
20220601;01/06/2022;Wednesday;3;1;152;June;6;1;23;quarter 2;2;semester 1;1;2022;y
20220602;02/06/2022;Thursday;4;2;153;June;6;1;23;quarter 2;2;semester 1;1;2022;y
20220603;03/06/2022;Friday;5;3;154;June;6;1;23;quarter 2;2;semester 1;1;2022;y
20220604;04/06/2022;Saturday;6;4;155;June;6;1;23;quarter 2;2;semester 1;1;2022;n
20220605;05/06/2022;Sunday;7;5;156;June;6;1;23;quarter 2;2;semester 1;1;2022;n
20220606;06/06/2022;Monday;1;6;157;June;6;2;24;quarter 2;2;semester 1;1;2022;y
20220607;07/06/2022;Tuesday;2;7;158;June;6;2;24;quarter 2;2;semester 1;1;2022;y
20220608;08/06/2022;Wednesday;3;8;159;June;6;2;24;quarter 2;2;semester 1;1;2022;y
20220609;09/06/2022;Thursday;4;9;160;June;6;2;24;quarter 2;2;semester 1;1;2022;y
20220610;10/06/2022;Friday;5;10;161;June;6;2;24;quarter 2;2;semester 1;1;2022;y
20220611;11/06/2022;Saturday;6;11;162;June;6;2;24;quarter 2;2;semester 1;1;2022;n
20220612;12/06/2022;Sunday;7;12;163;June;6;2;24;quarter 2;2;semester 1;1;2022;n
20220613;13/06/2022;Monday;1;13;164;June;6;3;25;quarter 2;2;semester 1;1;2022;y
20220614;14/06/2022;Tuesday;2;14;165;June;6;3;25;quarter 2;2;semester 1;1;2022;y
20220615;15/06/2022;Wednesday;3;15;166;June;6;3;25;quarter 2;2;semester 1;1;2022;y
20220616;16/06/2022;Thursday;4;16;167;June;6;3;25;quarter 2;2;semester 1;1;2022;y
20220617;17/06/2022;Friday;5;17;168;June;6;3;25;quarter 2;2;semester 1;1;2022;y
20220618;18/06/2022;Saturday;6;18;169;June;6;3;25;quarter 2;2;semester 1;1;2022;n
20220619;19/06/2022;Sunday;7;19;170;June;6;3;25;quarter 2;2;semester 1;1;2022;n
20220620;20/06/2022;Monday;1;20;171;June;6;4;26;quarter 2;2;semester 1;1;2022;y
20220621;21/06/2022;Tuesday;2;21;172;June;6;4;26;quarter 2;2;semester 1;1;2022;y
20220622;22/06/2022;Wednesday;3;22;173;June;6;4;26;quarter 2;2;semester 1;1;2022;y
20220623;23/06/2022;Thursday;4;23;174;June;6;4;26;quarter 2;2;semester 1;1;2022;y
20220624;24/06/2022;Friday;5;24;175;June;6;4;26;quarter 2;2;semester 1;1;2022;y
20220625;25/06/2022;Saturday;6;25;176;June;6;4;26;quarter 2;2;semester 1;1;2022;n
20220626;26/06/2022;Sunday;7;26;177;June;6;4;26;quarter 2;2;semester 1;1;2022;n
20220627;27/06/2022;Monday;1;27;178;June;6;5;27;quarter 2;2;semester 1;1;2022;y
20220628;28/06/2022;Tuesday;2;28;179;June;6;5;27;quarter 2;2;semester 1;1;2022;y
20220629;29/06/2022;Wednesday;3;29;180;June;6;5;27;quarter 2;2;semester 1;1;2022;y
20220630;30/06/2022;Thursday;4;30;181;June;6;5;27;quarter 2;2;semester 1;1;2022;y
20220701;01/07/2022;Friday;5;1;182;July;7;1;27;quarter 3;3;semester 2;2;2022;y
20220702;02/07/2022;Saturday;6;2;183;July;7;1;27;quarter 3;3;semester 2;2;2022;n
20220703;03/07/2022;Sunday;7;3;184;July;7;1;27;quarter 3;3;semester 2;2;2022;n
20220704;04/07/2022;Monday;1;4;185;July;7;2;28;quarter 3;3;semester 2;2;2022;y
20220705;05/07/2022;Tuesday;2;5;186;July;7;2;28;quarter 3;3;semester 2;2;2022;y
20220706;06/07/2022;Wednesday;3;6;187;July;7;2;28;quarter 3;3;semester 2;2;2022;y
20220707;07/07/2022;Thursday;4;7;188;July;7;2;28;quarter 3;3;semester 2;2;2022;y
20220708;08/07/2022;Friday;5;8;189;July;7;2;28;quarter 3;3;semester 2;2;2022;y
20220709;09/07/2022;Saturday;6;9;190;July;7;2;28;quarter 3;3;semester 2;2;2022;n
20220710;10/07/2022;Sunday;7;10;191;July;7;2;28;quarter 3;3;semester 2;2;2022;n
20220711;11/07/2022;Monday;1;11;192;July;7;3;29;quarter 3;3;semester 2;2;2022;y
20220712;12/07/2022;Tuesday;2;12;193;July;7;3;29;quarter 3;3;semester 2;2;2022;y
20220713;13/07/2022;Wednesday;3;13;194;July;7;3;29;quarter 3;3;semester 2;2;2022;y
20220714;14/07/2022;Thursday;4;14;195;July;7;3;29;quarter 3;3;semester 2;2;2022;y
20220715;15/07/2022;Friday;5;15;196;July;7;3;29;quarter 3;3;semester 2;2;2022;y
20220716;16/07/2022;Saturday;6;16;197;July;7;3;29;quarter 3;3;semester 2;2;2022;n
20220717;17/07/2022;Sunday;7;17;198;July;7;3;29;quarter 3;3;semester 2;2;2022;n
20220718;18/07/2022;Monday;1;18;199;July;7;4;30;quarter 3;3;semester 2;2;2022;y
20220719;19/07/2022;Tuesday;2;19;200;July;7;4;30;quarter 3;3;semester 2;2;2022;y
20220720;20/07/2022;Wednesday;3;20;201;July;7;4;30;quarter 3;3;semester 2;2;2022;y
20220721;21/07/2022;Thursday;4;21;202;July;7;4;30;quarter 3;3;semester 2;2;2022;y
20220722;22/07/2022;Friday;5;22;203;July;7;4;30;quarter 3;3;semester 2;2;2022;y
20220723;23/07/2022;Saturday;6;23;204;July;7;4;30;quarter 3;3;semester 2;2;2022;n
20220724;24/07/2022;Sunday;7;24;205;July;7;4;30;quarter 3;3;semester 2;2;2022;n
20220725;25/07/2022;Monday;1;25;206;July;7;5;31;quarter 3;3;semester 2;2;2022;y
20220726;26/07/2022;Tuesday;2;26;207;July;7;5;31;quarter 3;3;semester 2;2;2022;y
20220727;27/07/2022;Wednesday;3;27;208;July;7;5;31;quarter 3;3;semester 2;2;2022;y
20220728;28/07/2022;Thursday;4;28;209;July;7;5;31;quarter 3;3;semester 2;2;2022;y
20220729;29/07/2022;Friday;5;29;210;July;7;5;31;quarter 3;3;semester 2;2;2022;y
20220730;30/07/2022;Saturday;6;30;211;July;7;5;31;quarter 3;3;semester 2;2;2022;n
20220731;31/07/2022;Sunday;7;31;212;July;7;5;31;quarter 3;3;semester 2;2;2022;n
20220801;01/08/2022;Monday;1;1;213;August;8;1;32;quarter 3;3;semester 2;2;2022;y
20220802;02/08/2022;Tuesday;2;2;214;August;8;1;32;quarter 3;3;semester 2;2;2022;y
20220803;03/08/2022;Wednesday;3;3;215;August;8;1;32;quarter 3;3;semester 2;2;2022;y
20220804;04/08/2022;Thursday;4;4;216;August;8;1;32;quarter 3;3;semester 2;2;2022;y
20220805;05/08/2022;Friday;5;5;217;August;8;1;32;quarter 3;3;semester 2;2;2022;y
20220806;06/08/2022;Saturday;6;6;218;August;8;1;32;quarter 3;3;semester 2;2;2022;n
20220807;07/08/2022;Sunday;7;7;219;August;8;1;32;quarter 3;3;semester 2;2;2022;n
20220808;08/08/2022;Monday;1;8;220;August;8;2;33;quarter 3;3;semester 2;2;2022;y
20220809;09/08/2022;Tuesday;2;9;221;August;8;2;33;quarter 3;3;semester 2;2;2022;y
20220810;10/08/2022;Wednesday;3;10;222;August;8;2;33;quarter 3;3;semester 2;2;2022;y
20220811;11/08/2022;Thursday;4;11;223;August;8;2;33;quarter 3;3;semester 2;2;2022;y
20220812;12/08/2022;Friday;5;12;224;August;8;2;33;quarter 3;3;semester 2;2;2022;y
20220813;13/08/2022;Saturday;6;13;225;August;8;2;33;quarter 3;3;semester 2;2;2022;n
20220814;14/08/2022;Sunday;7;14;226;August;8;2;33;quarter 3;3;semester 2;2;2022;n
20220815;15/08/2022;Monday;1;15;227;August;8;3;34;quarter 3;3;semester 2;2;2022;y
20220816;16/08/2022;Tuesday;2;16;228;August;8;3;34;quarter 3;3;semester 2;2;2022;y
20220817;17/08/2022;Wednesday;3;17;229;August;8;3;34;quarter 3;3;semester 2;2;2022;y
20220818;18/08/2022;Thursday;4;18;230;August;8;3;34;quarter 3;3;semester 2;2;2022;y
20220819;19/08/2022;Friday;5;19;231;August;8;3;34;quarter 3;3;semester 2;2;2022;y
20220820;20/08/2022;Saturday;6;20;232;August;8;3;34;quarter 3;3;semester 2;2;2022;n
20220821;21/08/2022;Sunday;7;21;233;August;8;3;34;quarter 3;3;semester 2;2;2022;n
20220822;22/08/2022;Monday;1;22;234;August;8;4;35;quarter 3;3;semester 2;2;2022;y
20220823;23/08/2022;Tuesday;2;23;235;August;8;4;35;quarter 3;3;semester 2;2;2022;y
20220824;24/08/2022;Wednesday;3;24;236;August;8;4;35;quarter 3;3;semester 2;2;2022;y
20220825;25/08/2022;Thursday;4;25;237;August;8;4;35;quarter 3;3;semester 2;2;2022;y
20220826;26/08/2022;Friday;5;26;238;August;8;4;35;quarter 3;3;semester 2;2;2022;y
20220827;27/08/2022;Saturday;6;27;239;August;8;4;35;quarter 3;3;semester 2;2;2022;n
20220828;28/08/2022;Sunday;7;28;240;August;8;4;35;quarter 3;3;semester 2;2;2022;n
20220829;29/08/2022;Monday;1;29;241;August;8;5;36;quarter 3;3;semester 2;2;2022;y
20220830;30/08/2022;Tuesday;2;30;242;August;8;5;36;quarter 3;3;semester 2;2;2022;y
20220831;31/08/2022;Wednesday;3;31;243;August;8;5;36;quarter 3;3;semester 2;2;2022;y
20220901;01/09/2022;Thursday;4;1;244;September;9;1;36;quarter 3;3;semester 2;2;2022;y
20220902;02/09/2022;Friday;5;2;245;September;9;1;36;quarter 3;3;semester 2;2;2022;y
20220903;03/09/2022;Saturday;6;3;246;September;9;1;36;quarter 3;3;semester 2;2;2022;n
20220904;04/09/2022;Sunday;7;4;247;September;9;1;36;quarter 3;3;semester 2;2;2022;n
20220905;05/09/2022;Monday;1;5;248;September;9;2;37;quarter 3;3;semester 2;2;2022;y
20220906;06/09/2022;Tuesday;2;6;249;September;9;2;37;quarter 3;3;semester 2;2;2022;y
20220907;07/09/2022;Wednesday;3;7;250;September;9;2;37;quarter 3;3;semester 2;2;2022;y
20220908;08/09/2022;Thursday;4;8;251;September;9;2;37;quarter 3;3;semester 2;2;2022;y
20220909;09/09/2022;Friday;5;9;252;September;9;2;37;quarter 3;3;semester 2;2;2022;y
20220910;10/09/2022;Saturday;6;10;253;September;9;2;37;quarter 3;3;semester 2;2;2022;n
20220911;11/09/2022;Sunday;7;11;254;September;9;2;37;quarter 3;3;semester 2;2;2022;n
20220912;12/09/2022;Monday;1;12;255;September;9;3;38;quarter 3;3;semester 2;2;2022;y
20220913;13/09/2022;Tuesday;2;13;256;September;9;3;38;quarter 3;3;semester 2;2;2022;y
20220914;14/09/2022;Wednesday;3;14;257;September;9;3;38;quarter 3;3;semester 2;2;2022;y
20220915;15/09/2022;Thursday;4;15;258;September;9;3;38;quarter 3;3;semester 2;2;2022;y
20220916;16/09/2022;Friday;5;16;259;September;9;3;38;quarter 3;3;semester 2;2;2022;y
20220917;17/09/2022;Saturday;6;17;260;September;9;3;38;quarter 3;3;semester 2;2;2022;n
20220918;18/09/2022;Sunday;7;18;261;September;9;3;38;quarter 3;3;semester 2;2;2022;n
20220919;19/09/2022;Monday;1;19;262;September;9;4;39;quarter 3;3;semester 2;2;2022;y
20220920;20/09/2022;Tuesday;2;20;263;September;9;4;39;quarter 3;3;semester 2;2;2022;y
20220921;21/09/2022;Wednesday;3;21;264;September;9;4;39;quarter 3;3;semester 2;2;2022;y
20220922;22/09/2022;Thursday;4;22;265;September;9;4;39;quarter 3;3;semester 2;2;2022;y
20220923;23/09/2022;Friday;5;23;266;September;9;4;39;quarter 3;3;semester 2;2;2022;y
20220924;24/09/2022;Saturday;6;24;267;September;9;4;39;quarter 3;3;semester 2;2;2022;n
20220925;25/09/2022;Sunday;7;25;268;September;9;4;39;quarter 3;3;semester 2;2;2022;n
20220926;26/09/2022;Monday;1;26;269;September;9;5;40;quarter 3;3;semester 2;2;2022;y
20220927;27/09/2022;Tuesday;2;27;270;September;9;5;40;quarter 3;3;semester 2;2;2022;y
20220928;28/09/2022;Wednesday;3;28;271;September;9;5;40;quarter 3;3;semester 2;2;2022;y
20220929;29/09/2022;Thursday;4;29;272;September;9;5;40;quarter 3;3;semester 2;2;2022;y
20220930;30/09/2022;Friday;5;30;273;September;9;5;40;quarter 3;3;semester 2;2;2022;y
20221001;01/10/2022;Saturday;6;1;274;October;10;1;40;quarter 4;4;semester 2;2;2022;n
20221002;02/10/2022;Sunday;7;2;275;October;10;1;40;quarter 4;4;semester 2;2;2022;n
20221003;03/10/2022;Monday;1;3;276;October;10;2;41;quarter 4;4;semester 2;2;2022;y
20221004;04/10/2022;Tuesday;2;4;277;October;10;2;41;quarter 4;4;semester 2;2;2022;y
20221005;05/10/2022;Wednesday;3;5;278;October;10;2;41;quarter 4;4;semester 2;2;2022;y
20221006;06/10/2022;Thursday;4;6;279;October;10;2;41;quarter 4;4;semester 2;2;2022;y
20221007;07/10/2022;Friday;5;7;280;October;10;2;41;quarter 4;4;semester 2;2;2022;y
20221008;08/10/2022;Saturday;6;8;281;October;10;2;41;quarter 4;4;semester 2;2;2022;n
20221009;09/10/2022;Sunday;7;9;282;October;10;2;41;quarter 4;4;semester 2;2;2022;n
20221010;10/10/2022;Monday;1;10;283;October;10;3;42;quarter 4;4;semester 2;2;2022;y
20221011;11/10/2022;Tuesday;2;11;284;October;10;3;42;quarter 4;4;semester 2;2;2022;y
20221012;12/10/2022;Wednesday;3;12;285;October;10;3;42;quarter 4;4;semester 2;2;2022;y
20221013;13/10/2022;Thursday;4;13;286;October;10;3;42;quarter 4;4;semester 2;2;2022;y
20221014;14/10/2022;Friday;5;14;287;October;10;3;42;quarter 4;4;semester 2;2;2022;y
20221015;15/10/2022;Saturday;6;15;288;October;10;3;42;quarter 4;4;semester 2;2;2022;n
20221016;16/10/2022;Sunday;7;16;289;October;10;3;42;quarter 4;4;semester 2;2;2022;n
20221017;17/10/2022;Monday;1;17;290;October;10;4;43;quarter 4;4;semester 2;2;2022;y
20221018;18/10/2022;Tuesday;2;18;291;October;10;4;43;quarter 4;4;semester 2;2;2022;y
20221019;19/10/2022;Wednesday;3;19;292;October;10;4;43;quarter 4;4;semester 2;2;2022;y
20221020;20/10/2022;Thursday;4;20;293;October;10;4;43;quarter 4;4;semester 2;2;2022;y
20221021;21/10/2022;Friday;5;21;294;October;10;4;43;quarter 4;4;semester 2;2;2022;y
20221022;22/10/2022;Saturday;6;22;295;October;10;4;43;quarter 4;4;semester 2;2;2022;n
20221023;23/10/2022;Sunday;7;23;296;October;10;4;43;quarter 4;4;semester 2;2;2022;n
20221024;24/10/2022;Monday;1;24;297;October;10;5;44;quarter 4;4;semester 2;2;2022;y
20221025;25/10/2022;Tuesday;2;25;298;October;10;5;44;quarter 4;4;semester 2;2;2022;y
20221026;26/10/2022;Wednesday;3;26;299;October;10;5;44;quarter 4;4;semester 2;2;2022;y
20221027;27/10/2022;Thursday;4;27;300;October;10;5;44;quarter 4;4;semester 2;2;2022;y
20221028;28/10/2022;Friday;5;28;301;October;10;5;44;quarter 4;4;semester 2;2;2022;y
20221029;29/10/2022;Saturday;6;29;302;October;10;5;44;quarter 4;4;semester 2;2;2022;n
20221030;30/10/2022;Sunday;7;30;303;October;10;5;44;quarter 4;4;semester 2;2;2022;n
20221031;31/10/2022;Monday;1;31;304;October;10;6;45;quarter 4;4;semester 2;2;2022;y
20221101;01/11/2022;Tuesday;2;1;305;November;11;1;45;quarter 4;4;semester 2;2;2022;y
20221102;02/11/2022;Wednesday;3;2;306;November;11;1;45;quarter 4;4;semester 2;2;2022;y
20221103;03/11/2022;Thursday;4;3;307;November;11;1;45;quarter 4;4;semester 2;2;2022;y
20221104;04/11/2022;Friday;5;4;308;November;11;1;45;quarter 4;4;semester 2;2;2022;y
20221105;05/11/2022;Saturday;6;5;309;November;11;1;45;quarter 4;4;semester 2;2;2022;n
20221106;06/11/2022;Sunday;7;6;310;November;11;1;45;quarter 4;4;semester 2;2;2022;n
20221107;07/11/2022;Monday;1;7;311;November;11;2;46;quarter 4;4;semester 2;2;2022;y
20221108;08/11/2022;Tuesday;2;8;312;November;11;2;46;quarter 4;4;semester 2;2;2022;y
20221109;09/11/2022;Wednesday;3;9;313;November;11;2;46;quarter 4;4;semester 2;2;2022;y
20221110;10/11/2022;Thursday;4;10;314;November;11;2;46;quarter 4;4;semester 2;2;2022;y
20221111;11/11/2022;Friday;5;11;315;November;11;2;46;quarter 4;4;semester 2;2;2022;y
20221112;12/11/2022;Saturday;6;12;316;November;11;2;46;quarter 4;4;semester 2;2;2022;n
20221113;13/11/2022;Sunday;7;13;317;November;11;2;46;quarter 4;4;semester 2;2;2022;n
20221114;14/11/2022;Monday;1;14;318;November;11;3;47;quarter 4;4;semester 2;2;2022;y
20221115;15/11/2022;Tuesday;2;15;319;November;11;3;47;quarter 4;4;semester 2;2;2022;y
20221116;16/11/2022;Wednesday;3;16;320;November;11;3;47;quarter 4;4;semester 2;2;2022;y
20221117;17/11/2022;Thursday;4;17;321;November;11;3;47;quarter 4;4;semester 2;2;2022;y
20221118;18/11/2022;Friday;5;18;322;November;11;3;47;quarter 4;4;semester 2;2;2022;y
20221119;19/11/2022;Saturday;6;19;323;November;11;3;47;quarter 4;4;semester 2;2;2022;n
20221120;20/11/2022;Sunday;7;20;324;November;11;3;47;quarter 4;4;semester 2;2;2022;n
20221121;21/11/2022;Monday;1;21;325;November;11;4;48;quarter 4;4;semester 2;2;2022;y
20221122;22/11/2022;Tuesday;2;22;326;November;11;4;48;quarter 4;4;semester 2;2;2022;y
20221123;23/11/2022;Wednesday;3;23;327;November;11;4;48;quarter 4;4;semester 2;2;2022;y
20221124;24/11/2022;Thursday;4;24;328;November;11;4;48;quarter 4;4;semester 2;2;2022;y
20221125;25/11/2022;Friday;5;25;329;November;11;4;48;quarter 4;4;semester 2;2;2022;y
20221126;26/11/2022;Saturday;6;26;330;November;11;4;48;quarter 4;4;semester 2;2;2022;n
20221127;27/11/2022;Sunday;7;27;331;November;11;4;48;quarter 4;4;semester 2;2;2022;n
20221128;28/11/2022;Monday;1;28;332;November;11;5;49;quarter 4;4;semester 2;2;2022;y
20221129;29/11/2022;Tuesday;2;29;333;November;11;5;49;quarter 4;4;semester 2;2;2022;y
20221130;30/11/2022;Wednesday;3;30;334;November;11;5;49;quarter 4;4;semester 2;2;2022;y
20221201;01/12/2022;Thursday;4;1;335;December;12;1;49;quarter 4;4;semester 2;2;2022;y
20221202;02/12/2022;Friday;5;2;336;December;12;1;49;quarter 4;4;semester 2;2;2022;y
20221203;03/12/2022;Saturday;6;3;337;December;12;1;49;quarter 4;4;semester 2;2;2022;n
20221204;04/12/2022;Sunday;7;4;338;December;12;1;49;quarter 4;4;semester 2;2;2022;n
20221205;05/12/2022;Monday;1;5;339;December;12;2;50;quarter 4;4;semester 2;2;2022;y
20221206;06/12/2022;Tuesday;2;6;340;December;12;2;50;quarter 4;4;semester 2;2;2022;y
20221207;07/12/2022;Wednesday;3;7;341;December;12;2;50;quarter 4;4;semester 2;2;2022;y
20221208;08/12/2022;Thursday;4;8;342;December;12;2;50;quarter 4;4;semester 2;2;2022;y
20221209;09/12/2022;Friday;5;9;343;December;12;2;50;quarter 4;4;semester 2;2;2022;y
20221210;10/12/2022;Saturday;6;10;344;December;12;2;50;quarter 4;4;semester 2;2;2022;n
20221211;11/12/2022;Sunday;7;11;345;December;12;2;50;quarter 4;4;semester 2;2;2022;n
20221212;12/12/2022;Monday;1;12;346;December;12;3;51;quarter 4;4;semester 2;2;2022;y
20221213;13/12/2022;Tuesday;2;13;347;December;12;3;51;quarter 4;4;semester 2;2;2022;y
20221214;14/12/2022;Wednesday;3;14;348;December;12;3;51;quarter 4;4;semester 2;2;2022;y
20221215;15/12/2022;Thursday;4;15;349;December;12;3;51;quarter 4;4;semester 2;2;2022;y
20221216;16/12/2022;Friday;5;16;350;December;12;3;51;quarter 4;4;semester 2;2;2022;y
20221217;17/12/2022;Saturday;6;17;351;December;12;3;51;quarter 4;4;semester 2;2;2022;n
20221218;18/12/2022;Sunday;7;18;352;December;12;3;51;quarter 4;4;semester 2;2;2022;n
20221219;19/12/2022;Monday;1;19;353;December;12;4;52;quarter 4;4;semester 2;2;2022;y
20221220;20/12/2022;Tuesday;2;20;354;December;12;4;52;quarter 4;4;semester 2;2;2022;y
20221221;21/12/2022;Wednesday;3;21;355;December;12;4;52;quarter 4;4;semester 2;2;2022;y
20221222;22/12/2022;Thursday;4;22;356;December;12;4;52;quarter 4;4;semester 2;2;2022;y
20221223;23/12/2022;Friday;5;23;357;December;12;4;52;quarter 4;4;semester 2;2;2022;y
20221224;24/12/2022;Saturday;6;24;358;December;12;4;52;quarter 4;4;semester 2;2;2022;n
20221225;25/12/2022;Sunday;7;25;359;December;12;4;52;quarter 4;4;semester 2;2;2022;n
