date_key;full_date;day_of_week;day_num_in_month;day_num_overall;day_num_year;day_name;day_abbrev;weekday_flag;week_num_in_year;week_num_in_month;week_num_overall;week_begin_date;week_begin_date_key;month;month_num_overall;month_name;month_abbrev;quarter_name;quarter;semester_name;semester;year;yearmo;fiscal_month;fiscal_quarter;fiscal_year;last_day_in_month_flag;same_day_year_ago
20211013;13/10/2021;3;13;652;286;Wednesday;Wed;y;42;3;95;11/10/2021;20211011;10;22;October;Oct;quarter 4;4;semester 2;2;2021;202110;4;2;2022;n;13/10/2020
20211014;14/10/2021;4;14;653;287;Thursday;Thu;y;42;3;95;11/10/2021;20211011;10;22;October;Oct;quarter 4;4;semester 2;2;2021;202110;4;2;2022;n;14/10/2020
20211015;15/10/2021;5;15;654;288;Friday;Fri;y;42;3;95;11/10/2021;20211011;10;22;October;Oct;quarter 4;4;semester 2;2;2021;202110;4;2;2022;n;15/10/2020
20211016;16/10/2021;6;16;655;289;Saturday;Sat;n;42;3;95;11/10/2021;20211011;10;22;October;Oct;quarter 4;4;semester 2;2;2021;202110;4;2;2022;n;16/10/2020
20211017;17/10/2021;7;17;656;290;Sunday;Sun;n;42;3;95;11/10/2021;20211011;10;22;October;Oct;quarter 4;4;semester 2;2;2021;202110;4;2;2022;n;17/10/2020
20211018;18/10/2021;1;18;657;291;Monday;Mon;y;43;4;96;18/10/2021;20211018;10;22;October;Oct;quarter 4;4;semester 2;2;2021;202110;4;2;2022;n;18/10/2020
20211019;19/10/2021;2;19;658;292;Tuesday;Tue;y;43;4;96;18/10/2021;20211018;10;22;October;Oct;quarter 4;4;semester 2;2;2021;202110;4;2;2022;n;19/10/2020
20211020;20/10/2021;3;20;659;293;Wednesday;Wed;y;43;4;96;18/10/2021;20211018;10;22;October;Oct;quarter 4;4;semester 2;2;2021;202110;4;2;2022;n;20/10/2020
20211021;21/10/2021;4;21;660;294;Thursday;Thu;y;43;4;96;18/10/2021;20211018;10;22;October;Oct;quarter 4;4;semester 2;2;2021;202110;4;2;2022;n;21/10/2020
20211022;22/10/2021;5;22;661;295;Friday;Fri;y;43;4;96;18/10/2021;20211018;10;22;October;Oct;quarter 4;4;semester 2;2;2021;202110;4;2;2022;n;22/10/2020
20211023;23/10/2021;6;23;662;296;Saturday;Sat;n;43;4;96;18/10/2021;20211018;10;22;October;Oct;quarter 4;4;semester 2;2;2021;202110;4;2;2022;n;23/10/2020
20211024;24/10/2021;7;24;663;297;Sunday;Sun;n;43;4;96;18/10/2021;20211018;10;22;October;Oct;quarter 4;4;semester 2;2;2021;202110;4;2;2022;n;24/10/2020
20211025;25/10/2021;1;25;664;298;Monday;Mon;y;44;5;97;25/10/2021;20211025;10;22;October;Oct;quarter 4;4;semester 2;2;2021;202110;4;2;2022;n;25/10/2020
20211026;26/10/2021;2;26;665;299;Tuesday;Tue;y;44;5;97;25/10/2021;20211025;10;22;October;Oct;quarter 4;4;semester 2;2;2021;202110;4;2;2022;n;26/10/2020
20211027;27/10/2021;3;27;666;300;Wednesday;Wed;y;44;5;97;25/10/2021;20211025;10;22;October;Oct;quarter 4;4;semester 2;2;2021;202110;4;2;2022;n;27/10/2020
20211028;28/10/2021;4;28;667;301;Thursday;Thu;y;44;5;97;25/10/2021;20211025;10;22;October;Oct;quarter 4;4;semester 2;2;2021;202110;4;2;2022;n;28/10/2020
20211029;29/10/2021;5;29;668;302;Friday;Fri;y;44;5;97;25/10/2021;20211025;10;22;October;Oct;quarter 4;4;semester 2;2;2021;202110;4;2;2022;n;29/10/2020
20211030;30/10/2021;6;30;669;303;Saturday;Sat;n;44;5;97;25/10/2021;20211025;10;22;October;Oct;quarter 4;4;semester 2;2;2021;202110;4;2;2022;n;30/10/2020
20211031;31/10/2021;7;31;670;304;Sunday;Sun;n;44;5;97;25/10/2021;20211025;10;22;October;Oct;quarter 4;4;semester 2;2;2021;202110;4;2;2022;y;31/10/2020
20211101;01/11/2021;1;1;671;305;Monday;Mon;y;45;1;98;01/11/2021;20211101;11;23;November;Nov;quarter 4;4;semester 2;2;2021;202111;5;2;2022;n;01/11/2020
20211102;02/11/2021;2;2;672;306;Tuesday;Tue;y;45;1;98;01/11/2021;20211101;11;23;November;Nov;quarter 4;4;semester 2;2;2021;202111;5;2;2022;n;02/11/2020
20211103;03/11/2021;3;3;673;307;Wednesday;Wed;y;45;1;98;01/11/2021;20211101;11;23;November;Nov;quarter 4;4;semester 2;2;2021;202111;5;2;2022;n;03/11/2020
20211104;04/11/2021;4;4;674;308;Thursday;Thu;y;45;1;98;01/11/2021;20211101;11;23;November;Nov;quarter 4;4;semester 2;2;2021;202111;5;2;2022;n;04/11/2020
20211105;05/11/2021;5;5;675;309;Friday;Fri;y;45;1;98;01/11/2021;20211101;11;23;November;Nov;quarter 4;4;semester 2;2;2021;202111;5;2;2022;n;05/11/2020
20211106;06/11/2021;6;6;676;310;Saturday;Sat;n;45;1;98;01/11/2021;20211101;11;23;November;Nov;quarter 4;4;semester 2;2;2021;202111;5;2;2022;n;06/11/2020
20211107;07/11/2021;7;7;677;311;Sunday;Sun;n;45;1;98;01/11/2021;20211101;11;23;November;Nov;quarter 4;4;semester 2;2;2021;202111;5;2;2022;n;07/11/2020
20211108;08/11/2021;1;8;678;312;Monday;Mon;y;46;2;99;08/11/2021;20211108;11;23;November;Nov;quarter 4;4;semester 2;2;2021;202111;5;2;2022;n;08/11/2020
20211109;09/11/2021;2;9;679;313;Tuesday;Tue;y;46;2;99;08/11/2021;20211108;11;23;November;Nov;quarter 4;4;semester 2;2;2021;202111;5;2;2022;n;09/11/2020
20211110;10/11/2021;3;10;680;314;Wednesday;Wed;y;46;2;99;08/11/2021;20211108;11;23;November;Nov;quarter 4;4;semester 2;2;2021;202111;5;2;2022;n;10/11/2020
20211111;11/11/2021;4;11;681;315;Thursday;Thu;y;46;2;99;08/11/2021;20211108;11;23;November;Nov;quarter 4;4;semester 2;2;2021;202111;5;2;2022;n;11/11/2020
20211112;12/11/2021;5;12;682;316;Friday;Fri;y;46;2;99;08/11/2021;20211108;11;23;November;Nov;quarter 4;4;semester 2;2;2021;202111;5;2;2022;n;12/11/2020
20211113;13/11/2021;6;13;683;317;Saturday;Sat;n;46;2;99;08/11/2021;20211108;11;23;November;Nov;quarter 4;4;semester 2;2;2021;202111;5;2;2022;n;13/11/2020
20211114;14/11/2021;7;14;684;318;Sunday;Sun;n;46;2;99;08/11/2021;20211108;11;23;November;Nov;quarter 4;4;semester 2;2;2021;202111;5;2;2022;n;14/11/2020
20211115;15/11/2021;1;15;685;319;Monday;Mon;y;47;3;100;15/11/2021;20211115;11;23;November;Nov;quarter 4;4;semester 2;2;2021;202111;5;2;2022;n;15/11/2020
20211116;16/11/2021;2;16;686;320;Tuesday;Tue;y;47;3;100;15/11/2021;20211115;11;23;November;Nov;quarter 4;4;semester 2;2;2021;202111;5;2;2022;n;16/11/2020
20211117;17/11/2021;3;17;687;321;Wednesday;Wed;y;47;3;100;15/11/2021;20211115;11;23;November;Nov;quarter 4;4;semester 2;2;2021;202111;5;2;2022;n;17/11/2020
20211118;18/11/2021;4;18;688;322;Thursday;Thu;y;47;3;100;15/11/2021;20211115;11;23;November;Nov;quarter 4;4;semester 2;2;2021;202111;5;2;2022;n;18/11/2020
20211119;19/11/2021;5;19;689;323;Friday;Fri;y;47;3;100;15/11/2021;20211115;11;23;November;Nov;quarter 4;4;semester 2;2;2021;202111;5;2;2022;n;19/11/2020
20211120;20/11/2021;6;20;690;324;Saturday;Sat;n;47;3;100;15/11/2021;20211115;11;23;November;Nov;quarter 4;4;semester 2;2;2021;202111;5;2;2022;n;20/11/2020
20211121;21/11/2021;7;21;691;325;Sunday;Sun;n;47;3;100;15/11/2021;20211115;11;23;November;Nov;quarter 4;4;semester 2;2;2021;202111;5;2;2022;n;21/11/2020
20211122;22/11/2021;1;22;692;326;Monday;Mon;y;48;4;101;22/11/2021;20211122;11;23;November;Nov;quarter 4;4;semester 2;2;2021;202111;5;2;2022;n;22/11/2020
20211123;23/11/2021;2;23;693;327;Tuesday;Tue;y;48;4;101;22/11/2021;20211122;11;23;November;Nov;quarter 4;4;semester 2;2;2021;202111;5;2;2022;n;23/11/2020
20211124;24/11/2021;3;24;694;328;Wednesday;Wed;y;48;4;101;22/11/2021;20211122;11;23;November;Nov;quarter 4;4;semester 2;2;2021;202111;5;2;2022;n;24/11/2020
20211125;25/11/2021;4;25;695;329;Thursday;Thu;y;48;4;101;22/11/2021;20211122;11;23;November;Nov;quarter 4;4;semester 2;2;2021;202111;5;2;2022;n;25/11/2020
20211126;26/11/2021;5;26;696;330;Friday;Fri;y;48;4;101;22/11/2021;20211122;11;23;November;Nov;quarter 4;4;semester 2;2;2021;202111;5;2;2022;n;26/11/2020
20211127;27/11/2021;6;27;697;331;Saturday;Sat;n;48;4;101;22/11/2021;20211122;11;23;November;Nov;quarter 4;4;semester 2;2;2021;202111;5;2;2022;n;27/11/2020
20211128;28/11/2021;7;28;698;332;Sunday;Sun;n;48;4;101;22/11/2021;20211122;11;23;November;Nov;quarter 4;4;semester 2;2;2021;202111;5;2;2022;n;28/11/2020
20211129;29/11/2021;1;29;699;333;Monday;Mon;y;49;5;102;29/11/2021;20211129;11;23;November;Nov;quarter 4;4;semester 2;2;2021;202111;5;2;2022;n;29/11/2020
20211130;30/11/2021;2;30;700;334;Tuesday;Tue;y;49;5;102;29/11/2021;20211129;11;23;November;Nov;quarter 4;4;semester 2;2;2021;202111;5;2;2022;y;30/11/2020
20211201;01/12/2021;3;1;701;335;Wednesday;Wed;y;49;1;102;29/11/2021;20211129;12;24;December;Dec;quarter 4;4;semester 2;2;2021;202112;6;2;2022;n;01/12/2020
20211202;02/12/2021;4;2;702;336;Thursday;Thu;y;49;1;102;29/11/2021;20211129;12;24;December;Dec;quarter 4;4;semester 2;2;2021;202112;6;2;2022;n;02/12/2020
20211203;03/12/2021;5;3;703;337;Friday;Fri;y;49;1;102;29/11/2021;20211129;12;24;December;Dec;quarter 4;4;semester 2;2;2021;202112;6;2;2022;n;03/12/2020
20211204;04/12/2021;6;4;704;338;Saturday;Sat;n;49;1;102;29/11/2021;20211129;12;24;December;Dec;quarter 4;4;semester 2;2;2021;202112;6;2;2022;n;04/12/2020
20211205;05/12/2021;7;5;705;339;Sunday;Sun;n;49;1;102;29/11/2021;20211129;12;24;December;Dec;quarter 4;4;semester 2;2;2021;202112;6;2;2022;n;05/12/2020
20211206;06/12/2021;1;6;706;340;Monday;Mon;y;50;2;103;06/12/2021;20211206;12;24;December;Dec;quarter 4;4;semester 2;2;2021;202112;6;2;2022;n;06/12/2020
20211207;07/12/2021;2;7;707;341;Tuesday;Tue;y;50;2;103;06/12/2021;20211206;12;24;December;Dec;quarter 4;4;semester 2;2;2021;202112;6;2;2022;n;07/12/2020
20211208;08/12/2021;3;8;708;342;Wednesday;Wed;y;50;2;103;06/12/2021;20211206;12;24;December;Dec;quarter 4;4;semester 2;2;2021;202112;6;2;2022;n;08/12/2020
20211209;09/12/2021;4;9;709;343;Thursday;Thu;y;50;2;103;06/12/2021;20211206;12;24;December;Dec;quarter 4;4;semester 2;2;2021;202112;6;2;2022;n;09/12/2020
20211210;10/12/2021;5;10;710;344;Friday;Fri;y;50;2;103;06/12/2021;20211206;12;24;December;Dec;quarter 4;4;semester 2;2;2021;202112;6;2;2022;n;10/12/2020
20211211;11/12/2021;6;11;711;345;Saturday;Sat;n;50;2;103;06/12/2021;20211206;12;24;December;Dec;quarter 4;4;semester 2;2;2021;202112;6;2;2022;n;11/12/2020
20211212;12/12/2021;7;12;712;346;Sunday;Sun;n;50;2;103;06/12/2021;20211206;12;24;December;Dec;quarter 4;4;semester 2;2;2021;202112;6;2;2022;n;12/12/2020
20211213;13/12/2021;1;13;713;347;Monday;Mon;y;51;3;104;13/12/2021;20211213;12;24;December;Dec;quarter 4;4;semester 2;2;2021;202112;6;2;2022;n;13/12/2020
20211214;14/12/2021;2;14;714;348;Tuesday;Tue;y;51;3;104;13/12/2021;20211213;12;24;December;Dec;quarter 4;4;semester 2;2;2021;202112;6;2;2022;n;14/12/2020
20211215;15/12/2021;3;15;715;349;Wednesday;Wed;y;51;3;104;13/12/2021;20211213;12;24;December;Dec;quarter 4;4;semester 2;2;2021;202112;6;2;2022;n;15/12/2020
20211216;16/12/2021;4;16;716;350;Thursday;Thu;y;51;3;104;13/12/2021;20211213;12;24;December;Dec;quarter 4;4;semester 2;2;2021;202112;6;2;2022;n;16/12/2020
20211217;17/12/2021;5;17;717;351;Friday;Fri;y;51;3;104;13/12/2021;20211213;12;24;December;Dec;quarter 4;4;semester 2;2;2021;202112;6;2;2022;n;17/12/2020
20211218;18/12/2021;6;18;718;352;Saturday;Sat;n;51;3;104;13/12/2021;20211213;12;24;December;Dec;quarter 4;4;semester 2;2;2021;202112;6;2;2022;n;18/12/2020
20211219;19/12/2021;7;19;719;353;Sunday;Sun;n;51;3;104;13/12/2021;20211213;12;24;December;Dec;quarter 4;4;semester 2;2;2021;202112;6;2;2022;n;19/12/2020
20211220;20/12/2021;1;20;720;354;Monday;Mon;y;52;4;105;20/12/2021;20211220;12;24;December;Dec;quarter 4;4;semester 2;2;2021;202112;6;2;2022;n;20/12/2020
20211221;21/12/2021;2;21;721;355;Tuesday;Tue;y;52;4;105;20/12/2021;20211220;12;24;December;Dec;quarter 4;4;semester 2;2;2021;202112;6;2;2022;n;21/12/2020
20211222;22/12/2021;3;22;722;356;Wednesday;Wed;y;52;4;105;20/12/2021;20211220;12;24;December;Dec;quarter 4;4;semester 2;2;2021;202112;6;2;2022;n;22/12/2020
20211223;23/12/2021;4;23;723;357;Thursday;Thu;y;52;4;105;20/12/2021;20211220;12;24;December;Dec;quarter 4;4;semester 2;2;2021;202112;6;2;2022;n;23/12/2020
20211224;24/12/2021;5;24;724;358;Friday;Fri;y;52;4;105;20/12/2021;20211220;12;24;December;Dec;quarter 4;4;semester 2;2;2021;202112;6;2;2022;n;24/12/2020
20211225;25/12/2021;6;25;725;359;Saturday;Sat;n;52;4;105;20/12/2021;20211220;12;24;December;Dec;quarter 4;4;semester 2;2;2021;202112;6;2;2022;n;25/12/2020
20211226;26/12/2021;7;26;726;360;Sunday;Sun;n;52;4;105;20/12/2021;20211220;12;24;December;Dec;quarter 4;4;semester 2;2;2021;202112;6;2;2022;n;26/12/2020
20211227;27/12/2021;1;27;727;361;Monday;Mon;y;53;5;106;27/12/2021;20211227;12;24;December;Dec;quarter 4;4;semester 2;2;2021;202112;6;2;2022;n;27/12/2020
20211228;28/12/2021;2;28;728;362;Tuesday;Tue;y;53;5;106;27/12/2021;20211227;12;24;December;Dec;quarter 4;4;semester 2;2;2021;202112;6;2;2022;n;28/12/2020
20211229;29/12/2021;3;29;729;363;Wednesday;Wed;y;53;5;106;27/12/2021;20211227;12;24;December;Dec;quarter 4;4;semester 2;2;2021;202112;6;2;2022;n;29/12/2020
20211230;30/12/2021;4;30;730;364;Thursday;Thu;y;53;5;106;27/12/2021;20211227;12;24;December;Dec;quarter 4;4;semester 2;2;2021;202112;6;2;2022;n;30/12/2020
20211231;31/12/2021;5;31;731;365;Friday;Fri;y;53;5;106;27/12/2021;20211227;12;24;December;Dec;quarter 4;4;semester 1;2;2021;202112;6;2;2022;y;31/12/2020
20220101;01/01/2022;6;1;732;1;Saturday;Sat;n;1;1;107;27/12/2021;20211227;1;25;January;Jan;quarter 1;1;semester 1;1;2022;202201;7;3;2022;n;01/01/2021
20220102;02/01/2022;7;2;733;2;Sunday;Sun;n;1;1;107;27/12/2021;20211227;1;25;January;Jan;quarter 1;1;semester 1;1;2022;202201;7;3;2022;n;02/01/2021
20220103;03/01/2022;1;3;734;3;Monday;Mon;y;2;2;108;03/01/2022;20220103;1;25;January;Jan;quarter 1;1;semester 1;1;2022;202201;7;3;2022;n;03/01/2021
20220104;04/01/2022;2;4;735;4;Tuesday;Tue;y;2;2;108;03/01/2022;20220103;1;25;January;Jan;quarter 1;1;semester 1;1;2022;202201;7;3;2022;n;04/01/2021
20220105;05/01/2022;3;5;736;5;Wednesday;Wed;y;2;2;108;03/01/2022;20220103;1;25;January;Jan;quarter 1;1;semester 1;1;2022;202201;7;3;2022;n;05/01/2021
20220106;06/01/2022;4;6;737;6;Thursday;Thu;y;2;2;108;03/01/2022;20220103;1;25;January;Jan;quarter 1;1;semester 1;1;2022;202201;7;3;2022;n;06/01/2021
20220107;07/01/2022;5;7;738;7;Friday;Fri;y;2;2;108;03/01/2022;20220103;1;25;January;Jan;quarter 1;1;semester 1;1;2022;202201;7;3;2022;n;07/01/2021
20220108;08/01/2022;6;8;739;8;Saturday;Sat;n;2;2;108;03/01/2022;20220103;1;25;January;Jan;quarter 1;1;semester 1;1;2022;202201;7;3;2022;n;08/01/2021
20220109;09/01/2022;7;9;740;9;Sunday;Sun;n;2;2;108;03/01/2022;20220103;1;25;January;Jan;quarter 1;1;semester 1;1;2022;202201;7;3;2022;n;09/01/2021
20220110;10/01/2022;1;10;741;10;Monday;Mon;y;3;3;109;10/01/2022;20220110;1;25;January;Jan;quarter 1;1;semester 1;1;2022;202201;7;3;2022;n;10/01/2021
20220111;11/01/2022;2;11;742;11;Tuesday;Tue;y;3;3;109;10/01/2022;20220110;1;25;January;Jan;quarter 1;1;semester 1;1;2022;202201;7;3;2022;n;11/01/2021
20220112;12/01/2022;3;12;743;12;Wednesday;Wed;y;3;3;109;10/01/2022;20220110;1;25;January;Jan;quarter 1;1;semester 1;1;2022;202201;7;3;2022;n;12/01/2021
20220113;13/01/2022;4;13;744;13;Thursday;Thu;y;3;3;109;10/01/2022;20220110;1;25;January;Jan;quarter 1;1;semester 1;1;2022;202201;7;3;2022;n;13/01/2021
20220114;14/01/2022;5;14;745;14;Friday;Fri;y;3;3;109;10/01/2022;20220110;1;25;January;Jan;quarter 1;1;semester 1;1;2022;202201;7;3;2022;n;14/01/2021
20220115;15/01/2022;6;15;746;15;Saturday;Sat;n;3;3;109;10/01/2022;20220110;1;25;January;Jan;quarter 1;1;semester 1;1;2022;202201;7;3;2022;n;15/01/2021
20220116;16/01/2022;7;16;747;16;Sunday;Sun;n;3;3;109;10/01/2022;20220110;1;25;January;Jan;quarter 1;1;semester 1;1;2022;202201;7;3;2022;n;16/01/2021
20220117;17/01/2022;1;17;748;17;Monday;Mon;y;4;4;110;17/01/2022;20220117;1;25;January;Jan;quarter 1;1;semester 1;1;2022;202201;7;3;2022;n;17/01/2021
20220118;18/01/2022;2;18;749;18;Tuesday;Tue;y;4;4;110;17/01/2022;20220117;1;25;January;Jan;quarter 1;1;semester 1;1;2022;202201;7;3;2022;n;18/01/2021
20220119;19/01/2022;3;19;750;19;Wednesday;Wed;y;4;4;110;17/01/2022;20220117;1;25;January;Jan;quarter 1;1;semester 1;1;2022;202201;7;3;2022;n;19/01/2021
20220120;20/01/2022;4;20;751;20;Thursday;Thu;y;4;4;110;17/01/2022;20220117;1;25;January;Jan;quarter 1;1;semester 1;1;2022;202201;7;3;2022;n;20/01/2021
20220121;21/01/2022;5;21;752;21;Friday;Fri;y;4;4;110;17/01/2022;20220117;1;25;January;Jan;quarter 1;1;semester 1;1;2022;202201;7;3;2022;n;21/01/2021
20220122;22/01/2022;6;22;753;22;Saturday;Sat;n;4;4;110;17/01/2022;20220117;1;25;January;Jan;quarter 1;1;semester 1;1;2022;202201;7;3;2022;n;22/01/2021
20220123;23/01/2022;7;23;754;23;Sunday;Sun;n;4;4;110;17/01/2022;20220117;1;25;January;Jan;quarter 1;1;semester 1;1;2022;202201;7;3;2022;n;23/01/2021
20220124;24/01/2022;1;24;755;24;Monday;Mon;y;5;5;111;24/01/2022;20220124;1;25;January;Jan;quarter 1;1;semester 1;1;2022;202201;7;3;2022;n;24/01/2021
20220125;25/01/2022;2;25;756;25;Tuesday;Tue;y;5;5;111;24/01/2022;20220124;1;25;January;Jan;quarter 1;1;semester 1;1;2022;202201;7;3;2022;n;25/01/2021
20220126;26/01/2022;3;26;757;26;Wednesday;Wed;y;5;5;111;24/01/2022;20220124;1;25;January;Jan;quarter 1;1;semester 1;1;2022;202201;7;3;2022;n;26/01/2021
20220127;27/01/2022;4;27;758;27;Thursday;Thu;y;5;5;111;24/01/2022;20220124;1;25;January;Jan;quarter 1;1;semester 1;1;2022;202201;7;3;2022;n;27/01/2021
20220128;28/01/2022;5;28;759;28;Friday;Fri;y;5;5;111;24/01/2022;20220124;1;25;January;Jan;quarter 1;1;semester 1;1;2022;202201;7;3;2022;n;28/01/2021
20220129;29/01/2022;6;29;760;29;Saturday;Sat;n;5;5;111;24/01/2022;20220124;1;25;January;Jan;quarter 1;1;semester 1;1;2022;202201;7;3;2022;n;29/01/2021
20220130;30/01/2022;7;30;761;30;Sunday;Sun;n;5;5;111;24/01/2022;20220124;1;25;January;Jan;quarter 1;1;semester 1;1;2022;202201;7;3;2022;n;30/01/2021
20220131;31/01/2022;1;31;762;31;Monday;Mon;y;6;6;112;31/01/2022;20220131;1;25;January;Jan;quarter 1;1;semester 1;1;2022;202201;7;3;2022;y;31/01/2021
20220201;01/02/2022;2;1;763;32;Tuesday;Tue;y;6;1;112;31/01/2022;20220131;2;26;February;Feb;quarter 1;1;semester 1;1;2022;202202;8;3;2022;n;01/02/2021
20220202;02/02/2022;3;2;764;33;Wednesday;Wed;y;6;1;112;31/01/2022;20220131;2;26;February;Feb;quarter 1;1;semester 1;1;2022;202202;8;3;2022;n;02/02/2021
20220203;03/02/2022;4;3;765;34;Thursday;Thu;y;6;1;112;31/01/2022;20220131;2;26;February;Feb;quarter 1;1;semester 1;1;2022;202202;8;3;2022;n;03/02/2021
20220204;04/02/2022;5;4;766;35;Friday;Fri;y;6;1;112;31/01/2022;20220131;2;26;February;Feb;quarter 1;1;semester 1;1;2022;202202;8;3;2022;n;04/02/2021
20220205;05/02/2022;6;5;767;36;Saturday;Sat;n;6;1;112;31/01/2022;20220131;2;26;February;Feb;quarter 1;1;semester 1;1;2022;202202;8;3;2022;n;05/02/2021
20220206;06/02/2022;7;6;768;37;Sunday;Sun;n;6;1;112;31/01/2022;20220131;2;26;February;Feb;quarter 1;1;semester 1;1;2022;202202;8;3;2022;n;06/02/2021
20220207;07/02/2022;1;7;769;38;Monday;Mon;y;7;2;113;07/02/2022;20220207;2;26;February;Feb;quarter 1;1;semester 1;1;2022;202202;8;3;2022;n;07/02/2021
20220208;08/02/2022;2;8;770;39;Tuesday;Tue;y;7;2;113;07/02/2022;20220207;2;26;February;Feb;quarter 1;1;semester 1;1;2022;202202;8;3;2022;n;08/02/2021
20220209;09/02/2022;3;9;771;40;Wednesday;Wed;y;7;2;113;07/02/2022;20220207;2;26;February;Feb;quarter 1;1;semester 1;1;2022;202202;8;3;2022;n;09/02/2021
20220210;10/02/2022;4;10;772;41;Thursday;Thu;y;7;2;113;07/02/2022;20220207;2;26;February;Feb;quarter 1;1;semester 1;1;2022;202202;8;3;2022;n;10/02/2021
20220211;11/02/2022;5;11;773;42;Friday;Fri;y;7;2;113;07/02/2022;20220207;2;26;February;Feb;quarter 1;1;semester 1;1;2022;202202;8;3;2022;n;11/02/2021
20220212;12/02/2022;6;12;774;43;Saturday;Sat;n;7;2;113;07/02/2022;20220207;2;26;February;Feb;quarter 1;1;semester 1;1;2022;202202;8;3;2022;n;12/02/2021
20220213;13/02/2022;7;13;775;44;Sunday;Sun;n;7;2;113;07/02/2022;20220207;2;26;February;Feb;quarter 1;1;semester 1;1;2022;202202;8;3;2022;n;13/02/2021
20220214;14/02/2022;1;14;776;45;Monday;Mon;y;8;3;114;14/02/2022;20220214;2;26;February;Feb;quarter 1;1;semester 1;1;2022;202202;8;3;2022;n;14/02/2021
20220215;15/02/2022;2;15;777;46;Tuesday;Tue;y;8;3;114;14/02/2022;20220214;2;26;February;Feb;quarter 1;1;semester 1;1;2022;202202;8;3;2022;n;15/02/2021
20220216;16/02/2022;3;16;778;47;Wednesday;Wed;y;8;3;114;14/02/2022;20220214;2;26;February;Feb;quarter 1;1;semester 1;1;2022;202202;8;3;2022;n;16/02/2021
20220217;17/02/2022;4;17;779;48;Thursday;Thu;y;8;3;114;14/02/2022;20220214;2;26;February;Feb;quarter 1;1;semester 1;1;2022;202202;8;3;2022;n;17/02/2021
20220218;18/02/2022;5;18;780;49;Friday;Fri;y;8;3;114;14/02/2022;20220214;2;26;February;Feb;quarter 1;1;semester 1;1;2022;202202;8;3;2022;n;18/02/2021
20220219;19/02/2022;6;19;781;50;Saturday;Sat;n;8;3;114;14/02/2022;20220214;2;26;February;Feb;quarter 1;1;semester 1;1;2022;202202;8;3;2022;n;19/02/2021
20220220;20/02/2022;7;20;782;51;Sunday;Sun;n;8;3;114;14/02/2022;20220214;2;26;February;Feb;quarter 1;1;semester 1;1;2022;202202;8;3;2022;n;20/02/2021
20220221;21/02/2022;1;21;783;52;Monday;Mon;y;9;4;115;21/02/2022;20220221;2;26;February;Feb;quarter 1;1;semester 1;1;2022;202202;8;3;2022;n;21/02/2021
20220222;22/02/2022;2;22;784;53;Tuesday;Tue;y;9;4;115;21/02/2022;20220221;2;26;February;Feb;quarter 1;1;semester 1;1;2022;202202;8;3;2022;n;22/02/2021
20220223;23/02/2022;3;23;785;54;Wednesday;Wed;y;9;4;115;21/02/2022;20220221;2;26;February;Feb;quarter 1;1;semester 1;1;2022;202202;8;3;2022;n;23/02/2021
20220224;24/02/2022;4;24;786;55;Thursday;Thu;y;9;4;115;21/02/2022;20220221;2;26;February;Feb;quarter 1;1;semester 1;1;2022;202202;8;3;2022;n;24/02/2021
20220225;25/02/2022;5;25;787;56;Friday;Fri;y;9;4;115;21/02/2022;20220221;2;26;February;Feb;quarter 1;1;semester 1;1;2022;202202;8;3;2022;n;25/02/2021
20220226;26/02/2022;6;26;788;57;Saturday;Sat;n;9;4;115;21/02/2022;20220221;2;26;February;Feb;quarter 1;1;semester 1;1;2022;202202;8;3;2022;n;26/02/2021
20220227;27/02/2022;7;27;789;58;Sunday;Sun;n;9;4;115;21/02/2022;20220221;2;26;February;Feb;quarter 1;1;semester 1;1;2022;202202;8;3;2022;n;27/02/2021
20220228;28/02/2022;1;28;790;59;Monday;Mon;y;10;5;116;28/02/2022;20220228;2;26;February;Feb;quarter 1;1;semester 1;1;2022;202202;8;3;2022;y;28/02/2021
20220301;01/03/2022;2;1;791;60;Tuesday;Tue;y;10;1;116;28/02/2022;20220228;3;27;March;Mar;quarter 1;1;semester 1;1;2022;202203;9;3;2022;n;01/03/2021
20220302;02/03/2022;3;2;792;61;Wednesday;Wed;y;10;1;116;28/02/2022;20220228;3;27;March;Mar;quarter 1;1;semester 1;1;2022;202203;9;3;2022;n;02/03/2021
20220303;03/03/2022;4;3;793;62;Thursday;Thu;y;10;1;116;28/02/2022;20220228;3;27;March;Mar;quarter 1;1;semester 1;1;2022;202203;9;3;2022;n;03/03/2021
20220304;04/03/2022;5;4;794;63;Friday;Fri;y;10;1;116;28/02/2022;20220228;3;27;March;Mar;quarter 1;1;semester 1;1;2022;202203;9;3;2022;n;04/03/2021
20220305;05/03/2022;6;5;795;64;Saturday;Sat;n;10;1;116;28/02/2022;20220228;3;27;March;Mar;quarter 1;1;semester 1;1;2022;202203;9;3;2022;n;05/03/2021
20220306;06/03/2022;7;6;796;65;Sunday;Sun;n;10;1;116;28/02/2022;20220228;3;27;March;Mar;quarter 1;1;semester 1;1;2022;202203;9;3;2022;n;06/03/2021
20220307;07/03/2022;1;7;797;66;Monday;Mon;y;11;2;117;07/03/2022;20220307;3;27;March;Mar;quarter 1;1;semester 1;1;2022;202203;9;3;2022;n;07/03/2021
20220308;08/03/2022;2;8;798;67;Tuesday;Tue;y;11;2;117;07/03/2022;20220307;3;27;March;Mar;quarter 1;1;semester 1;1;2022;202203;9;3;2022;n;08/03/2021
