date key;full date;day of week;day num in month;day num overall;day name;day abbrev;weekday flag;week num in year;week num overall;week begin date;week begin date key;month;month num overall;month name;month abbrev;quarter name;quarter;semester name;semester;year;yearmo;fiscal month;fiscal quarter;fiscal year;last day in month flag;same day year ago
20210527;27/5/2021;4;27;513;Thursday;Thu;y;22;75;24/5/2021;20210524;5;17;May;May;quarter 2;2;semester 1;1;2021;202105;11;4;2021;n;27/5/2020
20210528;28/5/2021;5;28;514;Friday;Fri;y;22;75;24/5/2021;20210524;5;17;May;May;quarter 2;2;semester 1;1;2021;202105;11;4;2021;n;28/5/2020
20210529;29/5/2021;6;29;515;Saturday;Sat;n;22;75;24/5/2021;20210524;5;17;May;May;quarter 2;2;semester 1;1;2021;202105;11;4;2021;n;29/5/2020
20210530;30/5/2021;7;30;516;Sunday;Sun;n;22;75;24/5/2021;20210524;5;17;May;May;quarter 2;2;semester 1;1;2021;202105;11;4;2021;n;30/5/2020
20210531;31/5/2021;1;31;517;Monday;Mon;y;23;76;31/5/2021;20210531;5;17;May;May;quarter 2;2;semester 1;1;2021;202105;11;4;2021;y;31/5/2020
20210601;1/6/2021;2;1;518;Tuesday;Tue;y;23;76;31/5/2021;20210531;6;18;June;Jun;quarter 2;2;semester 1;1;2021;202106;12;4;2021;n;1/6/2020
20210602;2/6/2021;3;2;519;Wednesday;Wed;y;23;76;31/5/2021;20210531;6;18;June;Jun;quarter 2;2;semester 1;1;2021;202106;12;4;2021;n;2/6/2020
20210603;3/6/2021;4;3;520;Thursday;Thu;y;23;76;31/5/2021;20210531;6;18;June;Jun;quarter 2;2;semester 1;1;2021;202106;12;4;2021;n;3/6/2020
20210604;4/6/2021;5;4;521;Friday;Fri;y;23;76;31/5/2021;20210531;6;18;June;Jun;quarter 2;2;semester 1;1;2021;202106;12;4;2021;n;4/6/2020
20210605;5/6/2021;6;5;522;Saturday;Sat;n;23;76;31/5/2021;20210531;6;18;June;Jun;quarter 2;2;semester 1;1;2021;202106;12;4;2021;n;5/6/2020
20210606;6/6/2021;7;6;523;Sunday;Sun;n;23;76;31/5/2021;20210531;6;18;June;Jun;quarter 2;2;semester 1;1;2021;202106;12;4;2021;n;6/6/2020
20210607;7/6/2021;1;7;524;Monday;Mon;y;24;77;7/6/2021;20210607;6;18;June;Jun;quarter 2;2;semester 1;1;2021;202106;12;4;2021;n;7/6/2020
20210608;8/6/2021;2;8;525;Tuesday;Tue;y;24;77;7/6/2021;20210607;6;18;June;Jun;quarter 2;2;semester 1;1;2021;202106;12;4;2021;n;8/6/2020
20210609;9/6/2021;3;9;526;Wednesday;Wed;y;24;77;7/6/2021;20210607;6;18;June;Jun;quarter 2;2;semester 1;1;2021;202106;12;4;2021;n;9/6/2020
20210610;10/6/2021;4;10;527;Thursday;Thu;y;24;77;7/6/2021;20210607;6;18;June;Jun;quarter 2;2;semester 1;1;2021;202106;12;4;2021;n;10/6/2020
20210611;11/6/2021;5;11;528;Friday;Fri;y;24;77;7/6/2021;20210607;6;18;June;Jun;quarter 2;2;semester 1;1;2021;202106;12;4;2021;n;11/6/2020
20210612;12/6/2021;6;12;529;Saturday;Sat;n;24;77;7/6/2021;20210607;6;18;June;Jun;quarter 2;2;semester 1;1;2021;202106;12;4;2021;n;12/6/2020
20210613;13/6/2021;7;13;530;Sunday;Sun;n;24;77;7/6/2021;20210607;6;18;June;Jun;quarter 2;2;semester 1;1;2021;202106;12;4;2021;n;13/6/2020
20210614;14/6/2021;1;14;531;Monday;Mon;y;25;78;14/6/2021;20210614;6;18;June;Jun;quarter 2;2;semester 1;1;2021;202106;12;4;2021;n;14/6/2020
20210615;15/6/2021;2;15;532;Tuesday;Tue;y;25;78;14/6/2021;20210614;6;18;June;Jun;quarter 2;2;semester 1;1;2021;202106;12;4;2021;n;15/6/2020
20210616;16/6/2021;3;16;533;Wednesday;Wed;y;25;78;14/6/2021;20210614;6;18;June;Jun;quarter 2;2;semester 1;1;2021;202106;12;4;2021;n;16/6/2020
20210617;17/6/2021;4;17;534;Thursday;Thu;y;25;78;14/6/2021;20210614;6;18;June;Jun;quarter 2;2;semester 1;1;2021;202106;12;4;2021;n;17/6/2020
20210618;18/6/2021;5;18;535;Friday;Fri;y;25;78;14/6/2021;20210614;6;18;June;Jun;quarter 2;2;semester 1;1;2021;202106;12;4;2021;n;18/6/2020
20210619;19/6/2021;6;19;536;Saturday;Sat;n;25;78;14/6/2021;20210614;6;18;June;Jun;quarter 2;2;semester 1;1;2021;202106;12;4;2021;n;19/6/2020
20210620;20/6/2021;7;20;537;Sunday;Sun;n;25;78;14/6/2021;20210614;6;18;June;Jun;quarter 2;2;semester 1;1;2021;202106;12;4;2021;n;20/6/2020
20210621;21/6/2021;1;21;538;Monday;Mon;y;26;79;21/6/2021;20210621;6;18;June;Jun;quarter 2;2;semester 1;1;2021;202106;12;4;2021;n;21/6/2020
20210622;22/6/2021;2;22;539;Tuesday;Tue;y;26;79;21/6/2021;20210621;6;18;June;Jun;quarter 2;2;semester 1;1;2021;202106;12;4;2021;n;22/6/2020
20210623;23/6/2021;3;23;540;Wednesday;Wed;y;26;79;21/6/2021;20210621;6;18;June;Jun;quarter 2;2;semester 1;1;2021;202106;12;4;2021;n;23/6/2020
20210624;24/6/2021;4;24;541;Thursday;Thu;y;26;79;21/6/2021;20210621;6;18;June;Jun;quarter 2;2;semester 1;1;2021;202106;12;4;2021;n;24/6/2020
20210625;25/6/2021;5;25;542;Friday;Fri;y;26;79;21/6/2021;20210621;6;18;June;Jun;quarter 2;2;semester 1;1;2021;202106;12;4;2021;n;25/6/2020
20210626;26/6/2021;6;26;543;Saturday;Sat;n;26;79;21/6/2021;20210621;6;18;June;Jun;quarter 2;2;semester 1;1;2021;202106;12;4;2021;n;26/6/2020
20210627;27/6/2021;7;27;544;Sunday;Sun;n;26;79;21/6/2021;20210621;6;18;June;Jun;quarter 2;2;semester 1;1;2021;202106;12;4;2021;n;27/6/2020
20210628;28/6/2021;1;28;545;Monday;Mon;y;27;80;28/6/2021;20210628;6;18;June;Jun;quarter 2;2;semester 1;1;2021;202106;12;4;2021;n;28/6/2020
20210629;29/6/2021;2;29;546;Tuesday;Tue;y;27;80;28/6/2021;20210628;6;18;June;Jun;quarter 2;2;semester 1;1;2021;202106;12;4;2021;n;29/6/2020
20210630;30/6/2021;3;30;547;Wednesday;Wed;y;27;80;28/6/2021;20210628;6;18;June;Jun;quarter 2;2;semester 1;1;2021;202106;12;4;2021;y;30/6/2020
20210701;1/7/2021;4;1;548;Thursday;Thu;y;27;80;28/6/2021;20210628;7;19;July;Jul;quarter 3;3;semester 2;2;2021;202107;1;1;2022;n;1/7/2020
20210702;2/7/2021;5;2;549;Friday;Fri;y;27;80;28/6/2021;20210628;7;19;July;Jul;quarter 3;3;semester 2;2;2021;202107;1;1;2022;n;2/7/2020
20210703;3/7/2021;6;3;550;Saturday;Sat;n;27;80;28/6/2021;20210628;7;19;July;Jul;quarter 3;3;semester 2;2;2021;202107;1;1;2022;n;3/7/2020
20210704;4/7/2021;7;4;551;Sunday;Sun;n;27;80;28/6/2021;20210628;7;19;July;Jul;quarter 3;3;semester 2;2;2021;202107;1;1;2022;n;4/7/2020
20210705;5/7/2021;1;5;552;Monday;Mon;y;28;81;5/7/2021;20210705;7;19;July;Jul;quarter 3;3;semester 2;2;2021;202107;1;1;2022;n;5/7/2020
20210706;6/7/2021;2;6;553;Tuesday;Tue;y;28;81;5/7/2021;20210705;7;19;July;Jul;quarter 3;3;semester 2;2;2021;202107;1;1;2022;n;6/7/2020
20210707;7/7/2021;3;7;554;Wednesday;Wed;y;28;81;5/7/2021;20210705;7;19;July;Jul;quarter 3;3;semester 2;2;2021;202107;1;1;2022;n;7/7/2020
20210708;8/7/2021;4;8;555;Thursday;Thu;y;28;81;5/7/2021;20210705;7;19;July;Jul;quarter 3;3;semester 2;2;2021;202107;1;1;2022;n;8/7/2020
20210709;9/7/2021;5;9;556;Friday;Fri;y;28;81;5/7/2021;20210705;7;19;July;Jul;quarter 3;3;semester 2;2;2021;202107;1;1;2022;n;9/7/2020
20210710;10/7/2021;6;10;557;Saturday;Sat;n;28;81;5/7/2021;20210705;7;19;July;Jul;quarter 3;3;semester 2;2;2021;202107;1;1;2022;n;10/7/2020
20210711;11/7/2021;7;11;558;Sunday;Sun;n;28;81;5/7/2021;20210705;7;19;July;Jul;quarter 3;3;semester 2;2;2021;202107;1;1;2022;n;11/7/2020
20210712;12/7/2021;1;12;559;Monday;Mon;y;29;82;12/7/2021;20210712;7;19;July;Jul;quarter 3;3;semester 2;2;2021;202107;1;1;2022;n;12/7/2020
20210713;13/7/2021;2;13;560;Tuesday;Tue;y;29;82;12/7/2021;20210712;7;19;July;Jul;quarter 3;3;semester 2;2;2021;202107;1;1;2022;n;13/7/2020
20210714;14/7/2021;3;14;561;Wednesday;Wed;y;29;82;12/7/2021;20210712;7;19;July;Jul;quarter 3;3;semester 2;2;2021;202107;1;1;2022;n;14/7/2020
20210715;15/7/2021;4;15;562;Thursday;Thu;y;29;82;12/7/2021;20210712;7;19;July;Jul;quarter 3;3;semester 2;2;2021;202107;1;1;2022;n;15/7/2020
20210716;16/7/2021;5;16;563;Friday;Fri;y;29;82;12/7/2021;20210712;7;19;July;Jul;quarter 3;3;semester 2;2;2021;202107;1;1;2022;n;16/7/2020
20210717;17/7/2021;6;17;564;Saturday;Sat;n;29;82;12/7/2021;20210712;7;19;July;Jul;quarter 3;3;semester 2;2;2021;202107;1;1;2022;n;17/7/2020
20210718;18/7/2021;7;18;565;Sunday;Sun;n;29;82;12/7/2021;20210712;7;19;July;Jul;quarter 3;3;semester 2;2;2021;202107;1;1;2022;n;18/7/2020
20210719;19/7/2021;1;19;566;Monday;Mon;y;30;83;19/7/2021;20210719;7;19;July;Jul;quarter 3;3;semester 2;2;2021;202107;1;1;2022;n;19/7/2020
20210720;20/7/2021;2;20;567;Tuesday;Tue;y;30;83;19/7/2021;20210719;7;19;July;Jul;quarter 3;3;semester 2;2;2021;202107;1;1;2022;n;20/7/2020
20210721;21/7/2021;3;21;568;Wednesday;Wed;y;30;83;19/7/2021;20210719;7;19;July;Jul;quarter 3;3;semester 2;2;2021;202107;1;1;2022;n;21/7/2020
20210722;22/7/2021;4;22;569;Thursday;Thu;y;30;83;19/7/2021;20210719;7;19;July;Jul;quarter 3;3;semester 2;2;2021;202107;1;1;2022;n;22/7/2020
20210723;23/7/2021;5;23;570;Friday;Fri;y;30;83;19/7/2021;20210719;7;19;July;Jul;quarter 3;3;semester 2;2;2021;202107;1;1;2022;n;23/7/2020
20210724;24/7/2021;6;24;571;Saturday;Sat;n;30;83;19/7/2021;20210719;7;19;July;Jul;quarter 3;3;semester 2;2;2021;202107;1;1;2022;n;24/7/2020
20210725;25/7/2021;7;25;572;Sunday;Sun;n;30;83;19/7/2021;20210719;7;19;July;Jul;quarter 3;3;semester 2;2;2021;202107;1;1;2022;n;25/7/2020
20210726;26/7/2021;1;26;573;Monday;Mon;y;31;84;26/7/2021;20210726;7;19;July;Jul;quarter 3;3;semester 2;2;2021;202107;1;1;2022;n;26/7/2020
20210727;27/7/2021;2;27;574;Tuesday;Tue;y;31;84;26/7/2021;20210726;7;19;July;Jul;quarter 3;3;semester 2;2;2021;202107;1;1;2022;n;27/7/2020
20210728;28/7/2021;3;28;575;Wednesday;Wed;y;31;84;26/7/2021;20210726;7;19;July;Jul;quarter 3;3;semester 2;2;2021;202107;1;1;2022;n;28/7/2020
20210729;29/7/2021;4;29;576;Thursday;Thu;y;31;84;26/7/2021;20210726;7;19;July;Jul;quarter 3;3;semester 2;2;2021;202107;1;1;2022;n;29/7/2020
20210730;30/7/2021;5;30;577;Friday;Fri;y;31;84;26/7/2021;20210726;7;19;July;Jul;quarter 3;3;semester 2;2;2021;202107;1;1;2022;n;30/7/2020
20210731;31/7/2021;6;31;578;Saturday;Sat;n;31;84;26/7/2021;20210726;7;19;July;Jul;quarter 3;3;semester 2;2;2021;202107;1;1;2022;y;31/7/2020
20210801;1/8/2021;7;1;579;Sunday;Sun;n;31;84;26/7/2021;20210726;8;20;August;Aug;quarter 3;3;semester 2;2;2021;202108;2;1;2022;n;1/8/2020
20210802;2/8/2021;1;2;580;Monday;Mon;y;32;85;2/8/2021;20210802;8;20;August;Aug;quarter 3;3;semester 2;2;2021;202108;2;1;2022;n;2/8/2020
20210803;3/8/2021;2;3;581;Tuesday;Tue;y;32;85;2/8/2021;20210802;8;20;August;Aug;quarter 3;3;semester 2;2;2021;202108;2;1;2022;n;3/8/2020
20210804;4/8/2021;3;4;582;Wednesday;Wed;y;32;85;2/8/2021;20210802;8;20;August;Aug;quarter 3;3;semester 2;2;2021;202108;2;1;2022;n;4/8/2020
20210805;5/8/2021;4;5;583;Thursday;Thu;y;32;85;2/8/2021;20210802;8;20;August;Aug;quarter 3;3;semester 2;2;2021;202108;2;1;2022;n;5/8/2020
20210806;6/8/2021;5;6;584;Friday;Fri;y;32;85;2/8/2021;20210802;8;20;August;Aug;quarter 3;3;semester 2;2;2021;202108;2;1;2022;n;6/8/2020
20210807;7/8/2021;6;7;585;Saturday;Sat;n;32;85;2/8/2021;20210802;8;20;August;Aug;quarter 3;3;semester 2;2;2021;202108;2;1;2022;n;7/8/2020
20210808;8/8/2021;7;8;586;Sunday;Sun;n;32;85;2/8/2021;20210802;8;20;August;Aug;quarter 3;3;semester 2;2;2021;202108;2;1;2022;n;8/8/2020
20210809;9/8/2021;1;9;587;Monday;Mon;y;33;86;9/8/2021;20210809;8;20;August;Aug;quarter 3;3;semester 2;2;2021;202108;2;1;2022;n;9/8/2020
20210810;10/8/2021;2;10;588;Tuesday;Tue;y;33;86;9/8/2021;20210809;8;20;August;Aug;quarter 3;3;semester 2;2;2021;202108;2;1;2022;n;10/8/2020
20210811;11/8/2021;3;11;589;Wednesday;Wed;y;33;86;9/8/2021;20210809;8;20;August;Aug;quarter 3;3;semester 2;2;2021;202108;2;1;2022;n;11/8/2020
20210812;12/8/2021;4;12;590;Thursday;Thu;y;33;86;9/8/2021;20210809;8;20;August;Aug;quarter 3;3;semester 2;2;2021;202108;2;1;2022;n;12/8/2020
20210813;13/8/2021;5;13;591;Friday;Fri;y;33;86;9/8/2021;20210809;8;20;August;Aug;quarter 3;3;semester 2;2;2021;202108;2;1;2022;n;13/8/2020
20210814;14/8/2021;6;14;592;Saturday;Sat;n;33;86;9/8/2021;20210809;8;20;August;Aug;quarter 3;3;semester 2;2;2021;202108;2;1;2022;n;14/8/2020
20210815;15/8/2021;7;15;593;Sunday;Sun;n;33;86;9/8/2021;20210809;8;20;August;Aug;quarter 3;3;semester 2;2;2021;202108;2;1;2022;n;15/8/2020
20210816;16/8/2021;1;16;594;Monday;Mon;y;34;87;16/8/2021;20210816;8;20;August;Aug;quarter 3;3;semester 2;2;2021;202108;2;1;2022;n;16/8/2020
20210817;17/8/2021;2;17;595;Tuesday;Tue;y;34;87;16/8/2021;20210816;8;20;August;Aug;quarter 3;3;semester 2;2;2021;202108;2;1;2022;n;17/8/2020
20210818;18/8/2021;3;18;596;Wednesday;Wed;y;34;87;16/8/2021;20210816;8;20;August;Aug;quarter 3;3;semester 2;2;2021;202108;2;1;2022;n;18/8/2020
20210819;19/8/2021;4;19;597;Thursday;Thu;y;34;87;16/8/2021;20210816;8;20;August;Aug;quarter 3;3;semester 2;2;2021;202108;2;1;2022;n;19/8/2020
20210820;20/8/2021;5;20;598;Friday;Fri;y;34;87;16/8/2021;20210816;8;20;August;Aug;quarter 3;3;semester 2;2;2021;202108;2;1;2022;n;20/8/2020
20210821;21/8/2021;6;21;599;Saturday;Sat;n;34;87;16/8/2021;20210816;8;20;August;Aug;quarter 3;3;semester 2;2;2021;202108;2;1;2022;n;21/8/2020
20210822;22/8/2021;7;22;600;Sunday;Sun;n;34;87;16/8/2021;20210816;8;20;August;Aug;quarter 3;3;semester 2;2;2021;202108;2;1;2022;n;22/8/2020
20210823;23/8/2021;1;23;601;Monday;Mon;y;35;88;23/8/2021;20210823;8;20;August;Aug;quarter 3;3;semester 2;2;2021;202108;2;1;2022;n;23/8/2020
20210824;24/8/2021;2;24;602;Tuesday;Tue;y;35;88;23/8/2021;20210823;8;20;August;Aug;quarter 3;3;semester 2;2;2021;202108;2;1;2022;n;24/8/2020
20210825;25/8/2021;3;25;603;Wednesday;Wed;y;35;88;23/8/2021;20210823;8;20;August;Aug;quarter 3;3;semester 2;2;2021;202108;2;1;2022;n;25/8/2020
20210826;26/8/2021;4;26;604;Thursday;Thu;y;35;88;23/8/2021;20210823;8;20;August;Aug;quarter 3;3;semester 2;2;2021;202108;2;1;2022;n;26/8/2020
20210827;27/8/2021;5;27;605;Friday;Fri;y;35;88;23/8/2021;20210823;8;20;August;Aug;quarter 3;3;semester 2;2;2021;202108;2;1;2022;n;27/8/2020
20210828;28/8/2021;6;28;606;Saturday;Sat;n;35;88;23/8/2021;20210823;8;20;August;Aug;quarter 3;3;semester 2;2;2021;202108;2;1;2022;n;28/8/2020
20210829;29/8/2021;7;29;607;Sunday;Sun;n;35;88;23/8/2021;20210823;8;20;August;Aug;quarter 3;3;semester 2;2;2021;202108;2;1;2022;n;29/8/2020
20210830;30/8/2021;1;30;608;Monday;Mon;y;36;89;30/8/2021;20210830;8;20;August;Aug;quarter 3;3;semester 2;2;2021;202108;2;1;2022;n;30/8/2020
20210831;31/8/2021;2;31;609;Tuesday;Tue;y;36;89;30/8/2021;20210830;8;20;August;Aug;quarter 3;3;semester 2;2;2021;202108;2;1;2022;y;31/8/2020
20210901;1/9/2021;3;1;610;Wednesday;Wed;y;36;89;30/8/2021;20210830;9;21;September;Sep;quarter 3;3;semester 2;2;2021;202109;3;1;2022;n;1/9/2020
20210902;2/9/2021;4;2;611;Thursday;Thu;y;36;89;30/8/2021;20210830;9;21;September;Sep;quarter 3;3;semester 2;2;2021;202109;3;1;2022;n;2/9/2020
20210903;3/9/2021;5;3;612;Friday;Fri;y;36;89;30/8/2021;20210830;9;21;September;Sep;quarter 3;3;semester 2;2;2021;202109;3;1;2022;n;3/9/2020
20210904;4/9/2021;6;4;613;Saturday;Sat;n;36;89;30/8/2021;20210830;9;21;September;Sep;quarter 3;3;semester 2;2;2021;202109;3;1;2022;n;4/9/2020
20210905;5/9/2021;7;5;614;Sunday;Sun;n;36;89;30/8/2021;20210830;9;21;September;Sep;quarter 3;3;semester 2;2;2021;202109;3;1;2022;n;5/9/2020
20210906;6/9/2021;1;6;615;Monday;Mon;y;37;90;6/9/2021;20210906;9;21;September;Sep;quarter 3;3;semester 2;2;2021;202109;3;1;2022;n;6/9/2020
20210907;7/9/2021;2;7;616;Tuesday;Tue;y;37;90;6/9/2021;20210906;9;21;September;Sep;quarter 3;3;semester 2;2;2021;202109;3;1;2022;n;7/9/2020
20210908;8/9/2021;3;8;617;Wednesday;Wed;y;37;90;6/9/2021;20210906;9;21;September;Sep;quarter 3;3;semester 2;2;2021;202109;3;1;2022;n;8/9/2020
20210909;9/9/2021;4;9;618;Thursday;Thu;y;37;90;6/9/2021;20210906;9;21;September;Sep;quarter 3;3;semester 2;2;2021;202109;3;1;2022;n;9/9/2020
20210910;10/9/2021;5;10;619;Friday;Fri;y;37;90;6/9/2021;20210906;9;21;September;Sep;quarter 3;3;semester 2;2;2021;202109;3;1;2022;n;10/9/2020
20210911;11/9/2021;6;11;620;Saturday;Sat;n;37;90;6/9/2021;20210906;9;21;September;Sep;quarter 3;3;semester 2;2;2021;202109;3;1;2022;n;11/9/2020
20210912;12/9/2021;7;12;621;Sunday;Sun;n;37;90;6/9/2021;20210906;9;21;September;Sep;quarter 3;3;semester 2;2;2021;202109;3;1;2022;n;12/9/2020
20210913;13/9/2021;1;13;622;Monday;Mon;y;38;91;13/9/2021;20210913;9;21;September;Sep;quarter 3;3;semester 2;2;2021;202109;3;1;2022;n;13/9/2020
20210914;14/9/2021;2;14;623;Tuesday;Tue;y;38;91;13/9/2021;20210913;9;21;September;Sep;quarter 3;3;semester 2;2;2021;202109;3;1;2022;n;14/9/2020
20210915;15/9/2021;3;15;624;Wednesday;Wed;y;38;91;13/9/2021;20210913;9;21;September;Sep;quarter 3;3;semester 2;2;2021;202109;3;1;2022;n;15/9/2020
20210916;16/9/2021;4;16;625;Thursday;Thu;y;38;91;13/9/2021;20210913;9;21;September;Sep;quarter 3;3;semester 2;2;2021;202109;3;1;2022;n;16/9/2020
20210917;17/9/2021;5;17;626;Friday;Fri;y;38;91;13/9/2021;20210913;9;21;September;Sep;quarter 3;3;semester 2;2;2021;202109;3;1;2022;n;17/9/2020
20210918;18/9/2021;6;18;627;Saturday;Sat;n;38;91;13/9/2021;20210913;9;21;September;Sep;quarter 3;3;semester 2;2;2021;202109;3;1;2022;n;18/9/2020
20210919;19/9/2021;7;19;628;Sunday;Sun;n;38;91;13/9/2021;20210913;9;21;September;Sep;quarter 3;3;semester 2;2;2021;202109;3;1;2022;n;19/9/2020
20210920;20/9/2021;1;20;629;Monday;Mon;y;39;92;20/9/2021;20210920;9;21;September;Sep;quarter 3;3;semester 2;2;2021;202109;3;1;2022;n;20/9/2020
20210921;21/9/2021;2;21;630;Tuesday;Tue;y;39;92;20/9/2021;20210920;9;21;September;Sep;quarter 3;3;semester 2;2;2021;202109;3;1;2022;n;21/9/2020
20210922;22/9/2021;3;22;631;Wednesday;Wed;y;39;92;20/9/2021;20210920;9;21;September;Sep;quarter 3;3;semester 2;2;2021;202109;3;1;2022;n;22/9/2020
20210923;23/9/2021;4;23;632;Thursday;Thu;y;39;92;20/9/2021;20210920;9;21;September;Sep;quarter 3;3;semester 2;2;2021;202109;3;1;2022;n;23/9/2020
20210924;24/9/2021;5;24;633;Friday;Fri;y;39;92;20/9/2021;20210920;9;21;September;Sep;quarter 3;3;semester 2;2;2021;202109;3;1;2022;n;24/9/2020
20210925;25/9/2021;6;25;634;Saturday;Sat;n;39;92;20/9/2021;20210920;9;21;September;Sep;quarter 3;3;semester 2;2;2021;202109;3;1;2022;n;25/9/2020
20210926;26/9/2021;7;26;635;Sunday;Sun;n;39;92;20/9/2021;20210920;9;21;September;Sep;quarter 3;3;semester 2;2;2021;202109;3;1;2022;n;26/9/2020
20210927;27/9/2021;1;27;636;Monday;Mon;y;40;93;27/9/2021;20210927;9;21;September;Sep;quarter 3;3;semester 2;2;2021;202109;3;1;2022;n;27/9/2020
20210928;28/9/2021;2;28;637;Tuesday;Tue;y;40;93;27/9/2021;20210927;9;21;September;Sep;quarter 3;3;semester 2;2;2021;202109;3;1;2022;n;28/9/2020
20210929;29/9/2021;3;29;638;Wednesday;Wed;y;40;93;27/9/2021;20210927;9;21;September;Sep;quarter 3;3;semester 2;2;2021;202109;3;1;2022;n;29/9/2020
20210930;30/9/2021;4;30;639;Thursday;Thu;y;40;93;27/9/2021;20210927;9;21;September;Sep;quarter 3;3;semester 2;2;2021;202109;3;1;2022;y;30/9/2020
20211001;1/10/2021;5;1;640;Friday;Fri;y;40;93;27/9/2021;20210927;10;22;October;Oct;quarter 4;4;semester 2;2;2021;202110;4;2;2022;n;1/10/2020
20211002;2/10/2021;6;2;641;Saturday;Sat;n;40;93;27/9/2021;20210927;10;22;October;Oct;quarter 4;4;semester 2;2;2021;202110;4;2;2022;n;2/10/2020
20211003;3/10/2021;7;3;642;Sunday;Sun;n;40;93;27/9/2021;20210927;10;22;October;Oct;quarter 4;4;semester 2;2;2021;202110;4;2;2022;n;3/10/2020
20211004;4/10/2021;1;4;643;Monday;Mon;y;41;94;4/10/2021;20211004;10;22;October;Oct;quarter 4;4;semester 2;2;2021;202110;4;2;2022;n;4/10/2020
20211005;5/10/2021;2;5;644;Tuesday;Tue;y;41;94;4/10/2021;20211004;10;22;October;Oct;quarter 4;4;semester 2;2;2021;202110;4;2;2022;n;5/10/2020
20211006;6/10/2021;3;6;645;Wednesday;Wed;y;41;94;4/10/2021;20211004;10;22;October;Oct;quarter 4;4;semester 2;2;2021;202110;4;2;2022;n;6/10/2020
20211007;7/10/2021;4;7;646;Thursday;Thu;y;41;94;4/10/2021;20211004;10;22;October;Oct;quarter 4;4;semester 2;2;2021;202110;4;2;2022;n;7/10/2020
20211008;8/10/2021;5;8;647;Friday;Fri;y;41;94;4/10/2021;20211004;10;22;October;Oct;quarter 4;4;semester 2;2;2021;202110;4;2;2022;n;8/10/2020
20211009;9/10/2021;6;9;648;Saturday;Sat;n;41;94;4/10/2021;20211004;10;22;October;Oct;quarter 4;4;semester 2;2;2021;202110;4;2;2022;n;9/10/2020
20211010;10/10/2021;7;10;649;Sunday;Sun;n;41;94;4/10/2021;20211004;10;22;October;Oct;quarter 4;4;semester 2;2;2021;202110;4;2;2022;n;10/10/2020
20211011;11/10/2021;1;11;650;Monday;Mon;y;42;95;11/10/2021;20211011;10;22;October;Oct;quarter 4;4;semester 2;2;2021;202110;4;2;2022;n;11/10/2020
20211012;12/10/2021;2;12;651;Tuesday;Tue;y;42;95;11/10/2021;20211011;10;22;October;Oct;quarter 4;4;semester 2;2;2021;202110;4;2;2022;n;12/10/2020
20211013;13/10/2021;3;13;652;Wednesday;Wed;y;42;95;11/10/2021;20211011;10;22;October;Oct;quarter 4;4;semester 2;2;2021;202110;4;2;2022;n;13/10/2020
20211014;14/10/2021;4;14;653;Thursday;Thu;y;42;95;11/10/2021;20211011;10;22;October;Oct;quarter 4;4;semester 2;2;2021;202110;4;2;2022;n;14/10/2020
20211015;15/10/2021;5;15;654;Friday;Fri;y;42;95;11/10/2021;20211011;10;22;October;Oct;quarter 4;4;semester 2;2;2021;202110;4;2;2022;n;15/10/2020
20211016;16/10/2021;6;16;655;Saturday;Sat;n;42;95;11/10/2021;20211011;10;22;October;Oct;quarter 4;4;semester 2;2;2021;202110;4;2;2022;n;16/10/2020
20211017;17/10/2021;7;17;656;Sunday;Sun;n;42;95;11/10/2021;20211011;10;22;October;Oct;quarter 4;4;semester 2;2;2021;202110;4;2;2022;n;17/10/2020
20211018;18/10/2021;1;18;657;Monday;Mon;y;43;96;18/10/2021;20211018;10;22;October;Oct;quarter 4;4;semester 2;2;2021;202110;4;2;2022;n;18/10/2020
20211019;19/10/2021;2;19;658;Tuesday;Tue;y;43;96;18/10/2021;20211018;10;22;October;Oct;quarter 4;4;semester 2;2;2021;202110;4;2;2022;n;19/10/2020
20211020;20/10/2021;3;20;659;Wednesday;Wed;y;43;96;18/10/2021;20211018;10;22;October;Oct;quarter 4;4;semester 2;2;2021;202110;4;2;2022;n;20/10/2020
20211021;21/10/2021;4;21;660;Thursday;Thu;y;43;96;18/10/2021;20211018;10;22;October;Oct;quarter 4;4;semester 2;2;2021;202110;4;2;2022;n;21/10/2020
20211022;22/10/2021;5;22;661;Friday;Fri;y;43;96;18/10/2021;20211018;10;22;October;Oct;quarter 4;4;semester 2;2;2021;202110;4;2;2022;n;22/10/2020
20211023;23/10/2021;6;23;662;Saturday;Sat;n;43;96;18/10/2021;20211018;10;22;October;Oct;quarter 4;4;semester 2;2;2021;202110;4;2;2022;n;23/10/2020
20211024;24/10/2021;7;24;663;Sunday;Sun;n;43;96;18/10/2021;20211018;10;22;October;Oct;quarter 4;4;semester 2;2;2021;202110;4;2;2022;n;24/10/2020
20211025;25/10/2021;1;25;664;Monday;Mon;y;44;97;25/10/2021;20211025;10;22;October;Oct;quarter 4;4;semester 2;2;2021;202110;4;2;2022;n;25/10/2020
20211026;26/10/2021;2;26;665;Tuesday;Tue;y;44;97;25/10/2021;20211025;10;22;October;Oct;quarter 4;4;semester 2;2;2021;202110;4;2;2022;n;26/10/2020
20211027;27/10/2021;3;27;666;Wednesday;Wed;y;44;97;25/10/2021;20211025;10;22;October;Oct;quarter 4;4;semester 2;2;2021;202110;4;2;2022;n;27/10/2020
